Country code,Country name,Continent code,Region code
AGO,Angola,,
BLZ,Belize,,
BEN,Benin,,
BOL,Bolivia,,
BRA,Brazil,,
BDI,Burundi,,
KHM,Cambodia,,
CMR,Cameroon,,
CPV,Cape Verde,,
CAF,Central African Republic,,
CHN,China,,
COL,Colombia,,
COM,Comoros,,
COG,Congo,,
COK,Cook Islands,,
CRI,Costa Rica,,
CIV,Cote d'Ivoire,,
CUB,Cuba,,
COD,Democratic Republic of Congo,,
DMA,Dominica,,
DOM,Dominican Republic,,
TLS,East Timor,,
ECU,Ecuador,,
SLV,El Salvador,,
GNQ,Equatorial Guinea,,
OWID_ERE,Ethiopia,,
ETH,Ethiopia,,
FJI,Fiji,,
GAB,Gabon,,
GHA,Ghana,,
GLP,Guadeloupe,,
GTM,Guatemala,,
GIN,Guinea,,
GUY,Guyana,,
HTI,Haiti,,
HND,Honduras,,
IND,India,,
IDN,Indonesia,,
JAM,Jamaica,,
KEN,Kenya,,
LAO,Laos,,
LBR,Liberia,,
MDG,Madagascar,,
MWI,Malawi,,
MTQ,Martinique,,
MUS,Mauritius,,
OWID_MNS,Melanesia,,
MEX,Mexico,,
MOZ,Mozambique,,
MMR,Myanmar,,
NPL,Nepal,,
NCL,New Caledonia,,
NIC,Nicaragua,,
NGA,Nigeria,,
PAN,Panama,,
PNG,Papua New Guinea,,
PRY,Paraguay,,
PER,Peru,,
PHL,Philippines,,
PRI,Puerto Rico,,
RWA,Rwanda,,
LCA,Saint Lucia,,
VCT,Saint Vincent and the Grenadines,,
WSM,Samoa,,
STP,Sao Tome and Principe,,
SAU,Saudi Arabia,,
SLE,Sierra Leone,,
ESP,Spain,,
LKA,Sri Lanka,,
SUR,Suriname,,
TWN,Taiwan,,
TZA,Tanzania,,
THA,Thailand,,
TGO,Togo,,
TON,Tonga,,
TTO,Trinidad and Tobago,,
UGA,Uganda,,
USA,United States,,
VUT,Vanuatu,,
VEN,Venezuela,,
VNM,Vietnam,,
YEM,Yemen,,
ZMB,Zambia,,
ZWE,Zimbabwe,,
